name	course	minutes	n_steps	ingredients	n_ingredients	calories	total_fat	sugar	sodium	protein	saturated_fat	carbohydrates	num_reviews	mean_rating
north south sweet potato curry	main	40	9	['chickpeas', 'diced tomatoes', 'sweet potato', 'frozen chopped spinach', 'onion', 'peanut oil', 'curry powder', 'cumin', 'cayenne', 'cinnamon', 'ginger', 'cooked brown rice']	12	702.2	19	51	50	48	11	43	7	3.29
norwegian coleslaw	salad	1580	7	['head of cabbage', 'salt', 'sugar', 'white vinegar', 'mustard seeds', 'celery seeds', 'celery', 'green pepper', 'sweet red pepper', 'carrots']	10	131.4	0	114	25	2	0	10	10	5.00
not so spontaneous couscous	side	28	10	['olive oil', 'red onion', 'zucchini', 'carrot', 'corn', 'celery', 'red pepper', 'almonds', 'raisins', 'spring onion', 'garbanzo beans', 'water', 'couscous', 'salt & freshly ground black pepper']	14	516.5	27	116	12	27	9	27	4	4.75
not chicken soup	soup	130	8	['water', 'salt', 'parsnips', 'carrots', 'onions', 'garlic', 'celery', 'mushroom', 'turmeric', 'black pepper']	10	35.8	0	12	33	2	0	2	4	4.50
now don t go eeewww before you try this	sandwich	5	12	['toast', 'peanut butter', 'tomatoes', 'pepper', 'salt']	5	116.5	3	2	8	7	3	6	144	4.02
nutritional yeast parmesan	other	5	3	['nutritional yeast flakes', 'sesame seeds', 'salt']	3	347.9	30	0	25	49	13	8	5	4.20
nutritional yeast vegan gravy	other	20	5	['unbleached white flour', 'nutritional yeast flakes', 'oil', 'water', 'soy sauce']	5	166.5	17	0	8	12	7	3	5	4.00
nutritious delicious slender soup	soup	75	2	['vegetable juice', 'water', 'carrots', 'green beans', 'celery', 'potato', 'onion', 'salt', 'pepper']	9	39.5	0	15	16	2	0	3	15	4.73
nutritious flour blend	other	5	4	['white flour', 'whole wheat flour', 'oat flour', 'barley flour', 'wheat germ', 'ground flax seeds', 'cornmeal']	7	451.4	11	3	0	32	4	27	9	5.00
nutty carrot sandwich	appetizer	20	3	['carrots', 'pecans', 'garlic clove', 'stuffed green olives', 'vegan mayonnaise']	5	148.8	20	13	1	4	5	2	9	4.89
nutty granola	breakfast	38	9	['rolled oats', 'wheat bran', 'wheat germ', 'walnuts', 'pecans', 'sunflower seeds', 'raisins', 'pitted dates', 'cinnamon', 'maple syrup']	10	251.8	16	61	0	14	5	12	6	4.83
oat bran banana breakfast for one	breakfast	5	4	['banana', 'oat bran', 'salt', 'water', 'sugar']	5	145.8	3	47	6	12	2	12	27	3.96
oat nut burgers	sandwich	30	6	['rolled oats', 'walnuts', 'onion', 'celery', 'carrots', 'whole wheat pastry flour', 'water']	7	155.4	14	10	1	9	4	5	4	4.00
oatmeal cinnamon scones vegan	bread	30	13	['margarine', 'whole wheat pastry flour', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'old fashioned oats', 'raisins', 'vanilla-flavored soymilk']	10	239.4	19	36	16	8	10	9	6	4.50
oatmeal cooked in a rice cooker	breakfast	30	7	['rolled oats', 'wheat bran', 'salt', 'raisins', 'water']	5	271.7	5	59	3	15	3	18	25	4.92
oatmeal pizza crust	bread	25	6	['yeast', 'sugar substitute', 'warm water', 'oat flour', 'salt']	5	364.9	5	12	24	29	3	25	8	3.50
ocean s blueberry orange muffins vegan	bread	35	9	['orange juice', 'canola oil', 'maple syrup', 'tahini', 'orange zest', 'whole wheat pastry flour', 'rolled oats', 'baking powder', 'baking soda', 'salt', 'blueberries']	11	206.3	12	37	9	9	3	10	3	4.33
oh my god these are the best potatoes in the cosmos	breakfast	60	18	['oil', 'potatoes', 'curry leaves', 'cumin seeds', 'turmeric powder', 'salt', 'green chilies', 'water']	8	218.9	6	13	49	10	2	13	9	4.78
oil and vinegar dressing	salad	5	8	['sugar', 'ground mustard', 'salt', 'pepper', 'paprika', 'hot water', 'balsamic vinegar', 'garlic cloves', 'vegetable oil', 'mixed salad green', 'red cabbage']	11	218.2	10	154	12	0	4	13	10	4.60
okara crab cakes	main	60	10	['whole wheat bread', 'celery', 'onion', 'carrots', 'green pepper', 'parsley', 'okara', 'quick-cooking oatmeal', 'old bay seasoning', 'nori']	10	49.3	0	8	1	3	0	3	4	4.50
okra my style	side	20	1	['okra', 'onion', 'mustard seeds', 'pepper', 'cumin powder', 'mango powder', 'coriander powder', 'salt', 'tomatoes', 'oil']	10	97.3	4	20	0	7	1	5	3	4.33
okra and tomatoes	side	25	7	['sweet onions', 'okra', 'tomatoes', 'salt & freshly ground black pepper', 'hot sauce']	5	40	0	15	0	3	0	3	10	4.80
okra japanese style	appetizer	5	5	['okra', 'ginger', 'soy sauce']	3	40.6	0	6	21	6	0	2	4	5.00
old bay oven potatoes	snack	55	13	['russet potatoes', 'old bay seasoning', 'salt', 'fresh dill']	4	164	0	6	10	8	0	12	10	4.60
old bay steak fries	snack	50	6	['baking potatoes', 'oil', 'old bay seasoning', 'salt']	4	227.6	5	7	12	8	2	15	29	4.21
old time baked beans	main	1800	6	['navy beans', 'onions', 'celery ribs', 'brown sugar', 'ketchup', 'molasses', 'dry mustard', 'salt', 'black pepper']	9	337.5	1	162	34	20	0	24	30	3.67
olive and sun dried tomato tapenade with endive leaves	appetizer	20	9	['pitted black olives', 'sun-dried tomato packed in oil', 'extra virgin olive oil', 'endive']	4	101.7	11	1	22	4	4	3	4	4.25
olive basil pasta sauce	sauce_garnish	5	6	['kalamata olives', 'fresh basil leaf', 'fresh spinach leaves', 'toasted almond', 'garlic cloves', 'fresh lemon juice', 'extra virgin olive oil', 'fresh italian parsley']	8	574.5	81	11	25	22	30	7	3	5.00
olive lentil burgers	main	45	16	['olive oil', 'yellow onion', 'cremini mushroom', 'garlic cloves', 'fresh black pepper', 'dried thyme', 'dried tarragon', 'kalamata olives', 'cooked lentils', 'breadcrumbs', 'soy sauce', 'fresh lemon juice', 'liquid smoke']	13	186.6	3	14	23	21	2	10	4	3.75
olive lover s salad	salad	10	3	['olive oil', 'dried basil', 'salt', 'black pepper', 'garlic powder', 'green olives', 'black olives', 'roma tomato', 'onion']	9	208	31	7	66	2	13	2	7	5.00
olive oil and balsamic bread dip	appetizer	10	7	['italian bread', 'extra virgin olive oil', 'balsamic vinegar', 'fresh basil leaf']	4	1777	182	16	73	52	87	50	7	5.00
olive oil glazed potatoes	side	22	3	['russet potato', 'water', 'extra virgin olive oil', 'garlic clove', 'salt']	5	148.2	10	3	0	4	4	6	7	4.43
olive oil mashed potatoes	side	30	13	['yukon gold potatoes', 'salt', 'extra virgin olive oil', 'salt and pepper']	4	356.4	28	7	48	8	12	15	11	4.55
omani spice mix	other	5	3	['ground coriander', 'ground cumin', 'ground cinnamon', 'ground black pepper', 'whole cloves', 'turmeric']	6	66	5	1	0	4	2	3	3	5.00
one californian s favorite salad	salad	15	2	['romaine lettuce', 'chives', 'sunflower seeds', 'avocado', 'mandarin oranges', 'balsamic vinaigrette']	6	180.2	18	37	0	8	7	5	3	5.00
one eyed jack s vegetarian chili	main	44	11	['grapeseed oil', 'garlic', 'onion', 'diced tomatoes', 'green chilies', 'vegetable broth', 'tomato sauce', 'garlic powder', 'onion powder', 'chili powder', 'sweet paprika', 'ground cumin', 'dried mexican oregano', 'cayenne pepper', 'salt', 'black pepper', 'brown sugar', 'bulgar wheat', 'serrano chilies', 'red kidney beans']	20	97.7	5	28	15	6	2	5	3	3.00
onigiri japanese rice balls	other	30	8	['short-grain rice', 'umeboshi', 'nori', 'salt']	4	203.2	0	0	0	7	0	14	13	4.62
onion dip raw vegan	appetizer	15	6	['macadamia nuts', 'water', 'sea salt', 'garlic clove', 'onion', 'chives']	6	249.1	39	9	12	5	20	2	3	4.67
onion herb focaccia bread	bread	120	18	['active dry yeast', 'warm water', 'olive oil', 'unbleached white flour', 'salt', 'sugar', 'red onion', 'rosemary', 'thyme leaves', 'oregano leaves']	10	116	4	4	3	5	1	6	3	4.33
onion lentils and rice	main	40	11	['olive oil', 'onions', 'water', 'lentils', 'rice', 'salt', 'cumin']	7	479.1	22	23	33	23	10	25	53	4.43
onions in red sauce for hot dogs	sauce_garnish	60	6	['sweet onions', 'olive oil', 'garlic cloves', 'ketchup', 'cayenne', 'red pepper flakes', 'paprika', 'vinegar', 'salt']	9	36	2	10	2	1	1	1	9	4.89
only one vegan banana bread	bread	75	8	['brown sugar', 'white sugar', 'margarine', 'bananas', 'flour', 'baking soda', 'vanilla-flavored soymilk', 'apple cider vinegar', 'vanilla', 'cinnamon', 'allspice', 'salt']	12	272	12	118	10	5	8	16	34	4.53
oops it s a fat free pizza crust	bread	50	18	['warm water', 'yeast', 'sugar', 'white flour', 'salt']	5	965.2	5	19	49	61	2	66	13	4.46
oprah s roasted butternut squash with sage	side	45	9	['butternut squash', 'fresh sage', 'extra virgin olive oil', 'salt', 'ground pepper', 'garlic powder']	6	95.8	5	12	6	3	2	5	4	3.25
orange and capsicum salad with lemon balm dressing	salad	10	3	['red capsicums', 'oranges', 'green onions', 'oil', 'white vinegar', 'garlic clove', 'lemon balm']	7	174	21	35	0	2	8	4	5	4.80
orange and olive salad	appetizer	10	3	['oranges', 'kalamata olives', 'lemon juice', 'ground cumin', 'chili powder', 'superfine sugar', 'salt']	7	127.7	4	78	10	4	1	8	4	5.00
orange apricot rice salad	salad	75	6	['garlic powder', 'orange zest', 'orange juice', 'olive oil', 'balsamic vinegar', 'cooked rice', 'baby spinach leaves', 'dried apricot', 'green onions', 'pine nuts']	10	175.8	3	27	0	5	1	11	4	4.75
orange balsamic dressing	salad	5	2	['orange juice', 'balsamic vinegar', 'orange zest', 'brown sugar', 'cumin', 'olive oil']	6	1123.5	167	109	0	4	74	12	11	3.82
orange flavored quinoa	side	28	10	['olive oil', 'onion', 'orange juice', 'salt', 'quinoa', 'fresh parsley', 'mint', 'currants', 'orange zest']	9	155.1	5	24	8	8	2	9	3	5.00
orange fruit salad with cinnamon	salad	10	4	['navel oranges', 'sugar', 'cinnamon', 'orange flower water', 'walnuts', 'fresh mint leaves']	6	177.2	15	61	0	7	4	7	16	4.75
orange ginger asparagus	appetizer	15	4	['asparagus spears', 'orange marmalade', 'fresh ginger', 'garlic clove', 'fresh lemon juice', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'hazelnuts']	9	149.5	14	33	1	9	6	4	4	4.75
orange lemon grapefruit marmalade	other	120	8	['oranges', 'lemons', 'grapefruits', 'water', 'sugar']	5	1038.8	0	1023	0	2	0	89	3	4.00
orange salad with red onion and mint	salad	30	2	['navel oranges', 'red onion', 'extra virgin olive oil', 'fresh ground black pepper', 'coarse salt', 'fresh mint leaves']	6	134.7	10	49	2	2	4	6	3	5.00
orange slaw wraps raw vegan	salad	15	5	['oranges', 'avocado', 'dill', 'napa cabbage', 'tomatoes', 'romaine leaves']	6	416.8	14	133	6	50	6	25	3	4.67
orange tofu toast	breakfast	10	4	['orange juice', 'cinnamon', 'brown sugar', 'tofu', 'bread']	5	278.7	9	67	14	24	5	15	4	3.50
orange onion and olive salad munkaczina	salad	20	4	['oranges', 'onion', 'ripe olives', 'cayenne pepper', 'salt', 'olive oil']	6	183.8	19	51	6	3	8	6	4	4.50
orange dijon broccoli	side	20	5	['broccoli florets', 'orange juice', 'red wine vinegar', 'dijon mustard', 'cornstarch', 'sugar']	6	40.2	0	9	2	4	0	2	5	3.80
orange scented couscous	main	10	5	['couscous', 'orange juice', 'slivered almonds', 'chickpeas', 'raisins']	5	347.8	5	46	9	22	1	22	4	4.50
oranges with star anise thai style	side	30	11	['water', 'white sugar', 'star anise pods', 'orange blossom water', 'oranges', 'mint sprig']	6	215.5	0	202	0	3	0	18	4	5.00
oriental sesame salad dressing	salad	5	3	['hoisin sauce', 'olive oil', 'red wine vinegar', 'seasoned rice vinegar', 'dijon mustard', 'lime juice', 'toasted sesame oil', 'gingerroot', 'fresh ground black pepper']	9	87.3	9	17	11	1	4	2	5	4.60
oriental stir fried broccoli	side	12	4	['garlic clove', 'peanut oil', 'broccoli', 'water', 'teriyaki sauce']	5	75.5	4	12	6	9	2	3	11	5.00
ottolenghi s chickpea cooking method	other	760	10	['dried garbanzo beans', 'baking soda', 'water']	3	242.6	6	28	14	25	2	13	4	3.75
outrageously easy big bread	bread	210	11	['active dry yeast', 'warm water', 'hot water', 'sugar', 'salt', 'flour', 'vegetable oil']	7	1782	62	79	146	83	26	102	12	4.08
oven baked italian potatoes with rosemary	side	55	6	['potatoes', 'olive oil', 'dried rosemary', 'rosemary', 'paprika', 'salt', 'pepper']	7	383.9	16	12	25	15	7	22	25	4.68
oven candied lemon slices	other	50	8	['lemons', 'sugar']	2	210.3	0	205	0	1	0	18	5	5.00
oven crisp black bean and corn flautas	appetizer	35	19	['olive oil', 'onion', 'garlic cloves', 'black beans', 'chili powder', 'salsa', 'frozen corn kernels', 'corn tortillas', 'cilantro']	9	313.2	6	15	22	28	3	19	4	4.00
oven roasted green beans	side	20	5	['green beans', 'slivered almonds', 'lemon juice', 'lemon zest', 'olive oil', 'garlic powder', 'dried basil', 'salt & freshly ground black pepper']	8	77	6	15	0	5	2	3	22	4.18
oven roasted potatoes with garlic and rosemary	side	65	15	['red potatoes', 'olive oil', 'garlic cloves', 'fresh rosemary', 'salt and pepper']	5	284.4	21	11	1	9	9	12	49	4.53
oven wild rice	other	11	10	['wild rice', 'water']	2	1142.4	5	32	2	94	2	79	5	5.00
oven baked wild rice pilaf with mushrooms	side	115	13	['olive oil', 'leek', 'sliced mushrooms', 'garlic cloves', 'fresh thyme', 'wild rice', 'madeira wine', 'low sodium soy sauce', 'low sodium vegetable broth', 'frozen peas', 'pine nuts']	11	390.9	20	20	7	27	7	18	5	4.80
oven dried herbed tomatoes	appetizer	1220	12	['roma tomatoes', 'extra virgin olive oil', 'balsamic vinegar', 'flat leaf parsley', 'fresh rosemary', 'coarse salt', 'fresh ground pepper', 'olive oil', 'rosemary', 'garlic', 'whole black peppercorn']	11	41.1	4	7	0	1	2	1	7	5.00
oven roasted autumn vegetables	side	40	8	['red potatoes', 'carrot', 'onion', 'fresh mushrooms', 'walnut oil', 'balsamic vinegar', 'coarse salt']	7	515.3	15	62	11	25	5	32	8	4.88
oven roasted carrots	side	55	9	['baby carrots', 'onions', 'garlic cloves', 'olive oil', 'white wine vinegar', 'dried thyme', 'salt', 'pepper']	8	87.5	5	27	9	2	2	4	3	4.33
oven roasted kale	side	25	10	['kale', 'olive oil', 'garlic cloves', 'sea salt', 'fresh ground black pepper', 'toasted sesame seeds']	6	132.7	14	0	1	8	6	3	18	4.22
oven roasted sweet onions	side	25	8	['sweet onions', 'fresh garlic cloves', 'bay leaves', 'fresh parsley', 'fresh sage', 'fresh oregano', 'fresh basil', 'kosher salt', 'cracked black pepper', 'balsamic vinegar', 'extra virgin olive oil']	11	172.1	20	19	9	2	9	4	4	4.50
overnight oatmeal muesli	breakfast	485	8	['old fashioned oats', 'soymilk', 'raisins', 'orange zest', 'ground cinnamon', 'sunflower seeds', 'granny smith apples', 'other dried fruit']	8	463.8	23	117	4	31	8	23	8	4.63
pa amb tomaquet tomato toast	appetizer	10	7	['crusty italian bread', 'tomatoes', 'garlic', 'olive oil', 'sea salt']	5	121.7	2	7	9	8	1	7	12	5.00
pakistani dhal	main	55	11	['dried red lentils', 'water', 'diced onion', 'garlic cloves', 'gingerroot', 'chopped tomatoes', 'curry powder', 'red chili powder', 'ground cumin', 'ground coriander', 'cooking oil', 'salt and pepper']	12	259.7	12	14	0	26	5	11	5	4.80
pakistani rice with lentils and nut sauce	main	135	17	['lentils', 'white poppy seeds', 'cashews', 'almonds', 'jalapeno pepper', 'garlic', 'salt', 'green onions', 'cilantro', 'yellow onion', 'vegetable oil', 'basmati rice']	12	254.4	25	12	5	20	10	6	3	5.00
pakoras	appetizer	17	7	['gram flour', 'baking soda', 'cold water', 'cayenne', 'cumin powder', 'turmeric', 'onion', 'potato', 'cilantro', 'salt', 'saffron', 'oil']	12	33.4	0	4	11	3	0	1	9	4.67
palestinian lentils and rice with crispy onions	main	225	11	['jasmine rice', 'dried lentils', 'olive oil', 'onions', 'cumin', 'salt', 'black pepper']	7	603.2	42	13	48	32	19	23	19	4.16
pan de tomate	bread	2	5	['tomatoes', 'garlic clove', 'baguette', 'kosher salt', 'olive oil']	5	26.6	0	13	0	2	0	1	12	4.67
pan roasted cherry tomatoes	side	7	3	['extra virgin olive oil', 'cherry tomatoes', 'garlic clove', 'dried italian seasoning', 'salt', 'sugar', 'red pepper flakes', 'green onions', 'balsamic vinegar']	9	62.9	5	18	6	3	2	2	7	4.86
pan seared summer squash with fresh basil and lemon vinaigrette	side	15	8	['extra virgin olive oil', 'lemon juice', 'lemon zest', 'fresh basil', 'sea salt', 'green zucchini']	6	119.2	16	17	6	4	7	1	4	5.00
pan seared tofu with spicy peanut sauce	main	75	6	['firm tofu', 'peanut sauce', 'spinach', 'cucumber']	4	161.5	12	14	1	34	8	2	4	4.75
pan fried cucumber	side	15	8	['cucumber', 'red chile', 'garlic', 'light soy sauce', 'rice vinegar', 'fresh sweet basil leaves', 'sesame oil', 'peanut oil']	8	237.4	35	15	10	4	19	2	4	4.25
pan roasted cauliflower with pine nuts garlic and rosemary	side	55	9	['cauliflower', 'rosemary', 'olive oil', 'salt', 'pepper', 'pine nuts', 'garlic', 'breadcrumbs']	8	159.3	16	18	3	10	6	4	12	4.83
pancake syrup increaser	sauce_garnish	4	6	['granulated sugar', 'brown sugar', 'water', 'maple extract', 'vanilla']	5	990	0	1014	1	0	0	84	5	4.80
pancakes aunt jemima style	breakfast	10	3	['white flour', 'raw sugar', 'baking powder', 'baking soda', 'salt', 'water', 'vegetable oil', 'soymilk']	8	220.1	8	16	30	13	3	11	8	3.88
panch phoron indian 5 spice	other	7	4	['nigella seeds', 'black mustard seeds', 'fenugreek seeds', 'fennel seeds', 'cumin seeds']	5	392.7	28	10	2	43	6	16	3	3.33
pandora s feast veggie rice cooker dish	main	55	14	['brown rice', 'water', 'black beans', 'black rice', 'potato', 'sweet potato', 'squash', 'garlic clove', 'beet', 'kale', 'olive oil', 'nutritional yeast', 'soy sauce', 'black sesame seed']	14	636.1	5	48	5	41	3	44	3	4.67
panfried brussels sprouts with a new flavour	side	13	9	['brussels sprouts', 'olive oil', 'salt', 'black pepper', 'caraway seeds', 'dry vermouth']	6	105.1	8	10	17	8	3	3	3	5.00
panini for the pb b lover	sandwich	10	15	['whole wheat bread', 'natural-style peanut butter', 'banana', 'raisins', 'dried cranberries', 'cinnamon', 'margarine']	7	400.7	22	91	11	29	15	19	3	5.00
panko stuffed mushrooms asian style	appetizer	40	19	['white button mushrooms', 'peanut oil', 'garlic cloves', 'water chestnut', 'rice wine vinegar', 'salt', 'white pepper', 'panko breadcrumbs', 'toasted sesame oil', 'water', 'scallion', 'toasted sesame seeds']	12	88.9	7	7	6	5	3	3	4	3.25
pantry clearing chili bean soup	soup	250	3	['onion', 'green pepper', 'carrots', 'celery rib', 'frozen corn', 'black beans', 'pink beans', 'crushed pineapple in juice', 'french lentils', 'diced tomatoes with juice', 'tomato soup', 'water', 'chili powder', 'garlic powder', 'cumin', 'cayenne pepper', 'liquid smoke']	17	268	2	50	19	27	1	17	3	5.00
pap potatoes and cornmeal	side	50	6	['cornmeal', 'water', 'potatoes', 'oil', 'salt']	5	373.9	8	6	74	16	3	24	4	4.25
pappa al pomodoro tuscan bread soup	soup	30	9	['extra virgin olive oil', 'garlic cloves', 'red pepper flakes', 'whole tomatoes', 'salt and black pepper', 'water', 'bread', 'fresh basil leaves']	8	398.7	35	31	19	14	16	14	4	4.75
parsley pesto useful for many dishes	sauce_garnish	15	11	['fresh parsley leaves', 'capers', 'green olives', 'walnuts', 'lemon juice', 'sugar', 'salt', 'extra virgin olive oil']	8	951	157	9	38	13	66	3	6	5.00
parsley pesto with sun dried tomatoes	other	10	4	['fresh parsley', 'sun-dried tomato', 'pine nuts', 'garlic clove', 'lemon juice', 'sea salt', 'olive oil']	7	514.2	78	26	24	15	27	4	5	5.00
parsley vinaigrette	salad	10	2	['fresh parsley leaves', 'onion', 'garlic cloves', 'olive oil', 'sugar', 'salt', 'vinegar']	7	124.6	20	1	6	0	9	0	5	4.80
parsnips with cumin	side	45	4	['parsnip', 'olive oil', 'ground cumin', 'fresh thyme']	4	166.8	7	32	0	4	3	10	4	5.00
partytime tequila salsa	sauce_garnish	10	3	['tequila', 'tomatoes', 'green onion', 'green pepper', 'garlic', 'fresh cilantro', 'salt', 'white sugar', 'jalapeno peppers']	9	42.9	0	21	8	4	0	3	4	5.00
parve whipping cream not my healthiest version	other	3	5	['soymilk', 'canola oil', 'maple syrup', 'vanilla extract']	4	1359.7	225	35	1	5	54	3	4	3.25
pasta aglio olio with seitan meatballs	main	120	21	['vegetable bouillon cubes', 'soy sauce', 'vital wheat gluten flour', 'nutritional yeast', 'italian seasoning', 'black pepper', 'vegetable broth', 'olive oil', 'garlic cloves', 'extra virgin olive oil', 'dried basil', 'red pepper flakes', 'diced tomatoes', 'salt & freshly ground black pepper']	14	299.6	21	16	56	60	9	5	3	5.00
